team,fifa_code,group_name,shirt_number,position,player,date_of_birth,club,club_country
Senegal,SEN,I,4,DF,Abdoulaye Seck,1992-06-04,Maccabi Haifa FC,ISR
Senegal,SEN,I,5,MF,Idrissa Gueye,1989-09-26,Everton FC,ENG
Senegal,SEN,I,6,MF,Pathé Ciss,1994-03-16,Rayo Vallecano,ESP
Senegal,SEN,I,7,FW,Assane Diao,2005-09-07,Como,ITA
Senegal,SEN,I,8,MF,Lamine Camara,2004-01-01,AS Monaco,FRA
Senegal,SEN,I,9,FW,Bamba Dieng,2000-03-23,FC Lorient,FRA
Senegal,SEN,I,10,FW,Sadio Mané,1992-04-10,Al Nassr FC,KSA
Senegal,SEN,I,11,FW,Nicolas Jackson,2001-06-20,FC Bayern München,GER
Senegal,SEN,I,12,FW,Cherif Ndiaye,1996-01-23,Samsunspor,TUR
Senegal,SEN,I,13,FW,Iliman Ndiaye,2000-03-06,Everton FC,ENG
Senegal,SEN,I,14,DF,Ismail Jakobs,1999-08-17,Galatasaray SK,TUR
Senegal,SEN,I,15,DF,Krépin Diatta,1999-02-25,AS Monaco,FRA
Senegal,SEN,I,16,GK,Édouard Mendy,1992-03-01,Al Ahli FC,KSA
Senegal,SEN,I,17,MF,Pape Matar Sarr,2002-09-14,Tottenham Hotspur FC,ENG
Senegal,SEN,I,18,FW,Ismaïla Sarr,1998-02-25,Crystal Palace FC,ENG
Senegal,SEN,I,19,DF,Moussa Niakhaté,1996-03-08,Olympique Lyonnais,FRA
Senegal,SEN,I,20,FW,Ibrahim Mbaye,2008-01-24,Paris Saint-Germain,FRA
Senegal,SEN,I,21,MF,Habib Diarra,2004-01-03,Sunderland AFC,ENG
Senegal,SEN,I,22,MF,Bara Sapoko Ndiaye,2007-12-31,FC Bayern München,GER
Senegal,SEN,I,23,GK,Mory Diaw,1993-06-22,Le Havre AC,FRA
Senegal,SEN,I,24,DF,Antoine Mendy,2004-05-27,OGC Nice,FRA
Senegal,SEN,I,25,DF,El Hadji Malick Diouf,2004-12-29,West Ham United FC,ENG
Senegal,SEN,I,26,MF,Pape Gueye,1999-01-24,Villarreal CF,ESP
Algeria,ALG,J,1,GK,Melvin Mastil,2000-02-19,FC Stade Nyonnais,SUI
Algeria,ALG,J,2,DF,Aïssa Mandi,1991-10-22,Lille OSC,FRA
Algeria,ALG,J,3,DF,Achref Abada,1999-06-15,USM Alger,ALG
Algeria,ALG,J,4,DF,Mohamed Amine Tougai,2000-01-22,Espérance De Tunisie,TUN
Algeria,ALG,J,5,DF,Zineddine Belaïd,1999-03-20,JS Kabylie,ALG
Algeria,ALG,J,6,MF,Ramiz Zerrouki,1998-05-26,FC Twente,NED
Algeria,ALG,J,7,FW,Riyad Mahrez,1991-02-21,Al Ahli FC,KSA
Algeria,ALG,J,8,MF,Houssem Aouar,1998-06-30,Al Ittihad,KSA
Algeria,ALG,J,9,FW,Amine Gouiri,2000-02-16,Olympique Marseille,FRA
Algeria,ALG,J,10,MF,Farès Chaïbi,2002-11-28,Eintracht Frankfurt,GER
Algeria,ALG,J,11,FW,Anis Hadj Moussa,2002-02-11,Feyenoord Rotterdam,NED
Algeria,ALG,J,12,FW,Nadhir Benbouali,2000-04-17,Györi ETO FC,HUN
Algeria,ALG,J,13,DF,Jaouen Hadjam,2003-03-26,BSC Young Boys,SUI
Algeria,ALG,J,14,MF,Hicham Boudaoui,1999-09-23,OGC Nice,FRA
Algeria,ALG,J,15,DF,Rayan Aït-Nouri,2001-06-06,Manchester City FC,ENG
Algeria,ALG,J,16,GK,Oussama Benbot,1994-10-11,USM Alger,ALG
Algeria,ALG,J,17,DF,Rafik Belghali,2002-06-07,Hellas Verona FC,ITA
Algeria,ALG,J,18,FW,Mohamed Amoura,2000-05-09,VfL Wolfsburg,GER
Algeria,ALG,J,19,MF,Nabil Bentaleb,1994-11-24,Lille OSC,FRA
Algeria,ALG,J,20,FW,Adil Boulbina,2003-05-02,Al Duhail SC,QAT
Algeria,ALG,J,21,DF,Ramy Bensebaini,1995-04-16,Borussia Dortmund,GER
Algeria,ALG,J,22,MF,Ibrahim Maza,2005-11-24,Bayer 04 Leverkusen,GER
Algeria,ALG,J,23,GK,Luca Zidane,1998-05-13,Granada CF,ESP
Algeria,ALG,J,24,MF,Yacine Titraoui,2003-08-26,Sporting Charleroi,BEL
Algeria,ALG,J,25,FW,Farès Ghedjemis,2002-09-06,Frosinone,ITA
Algeria,ALG,J,26,DF,Samir Chergui,1999-02-06,Paris FC,FRA
Argentina,ARG,J,1,GK,Juan Musso,1994-05-06,Atlético De Madrid,ESP
Argentina,ARG,J,2,MF,Marcos Nicolás Senesi Baron,1997-05-10,AFC Bournemouth,ENG
Argentina,ARG,J,3,DF,Nicolás Tagliafico,1992-08-31,Olympique Lyonnais,FRA
Argentina,ARG,J,4,DF,Gonzalo Montiel,1997-01-01,CA River Plate,ARG
Argentina,ARG,J,5,MF,Leandro Paredes,1994-06-29,CA Boca Juniors,ARG
Argentina,ARG,J,6,DF,Lisandro Martínez,1998-01-18,Manchester United FC,ENG
Argentina,ARG,J,7,MF,Rodrigo De Paul,1994-05-24,Inter Miami CF,USA
Argentina,ARG,J,8,MF,Valentín Barco,2004-07-23,RC Strasbourg,FRA
Argentina,ARG,J,9,FW,Julián Alvarez,2000-01-31,Atlético De Madrid,ESP
Argentina,ARG,J,10,FW,Lionel Messi,1987-06-24,Inter Miami CF,USA
Argentina,ARG,J,11,MF,Giovani Lo Celso,1996-04-09,Real Betis,ESP
Argentina,ARG,J,12,GK,Gerónimo Rulli,1992-05-20,Olympique Marseille,FRA
Argentina,ARG,J,13,DF,Cristian Romero,1998-04-27,Tottenham Hotspur FC,ENG
Argentina,ARG,J,14,MF,Exequiel Palacios,1998-10-05,Bayer 04 Leverkusen,GER
Argentina,ARG,J,15,MF,Nicolás González,1998-04-06,Atlético De Madrid,ESP
Argentina,ARG,J,16,FW,Thiago Almada,2001-04-26,Atlético De Madrid,ESP
Argentina,ARG,J,17,FW,Giuliano Simeone,2002-12-18,Atlético De Madrid,ESP
Argentina,ARG,J,18,FW,Nico Paz,2004-09-08,Como,ITA
Argentina,ARG,J,19,DF,Nicolás Otamendi,1988-02-12,SL Benfica,POR
Argentina,ARG,J,20,MF,Alexis Mac Allister,1998-12-24,Liverpool FC,ENG
Argentina,ARG,J,21,FW,José Manuel López,2000-12-06,SE Palmeiras,BRA
Argentina,ARG,J,22,FW,Lautaro Martínez,1997-08-22,FC Internazionale Milano,ITA
Argentina,ARG,J,23,GK,Emiliano Martínez,1992-09-02,Aston Villa FC,ENG
Argentina,ARG,J,24,MF,Enzo Fernández,2001-01-17,Chelsea FC,ENG
Argentina,ARG,J,25,DF,Facundo Medina,1999-05-28,Olympique Marseille,FRA
Argentina,ARG,J,26,DF,Nahuel Molina,1998-04-06,Atlético De Madrid,ESP
Austria,AUT,J,1,GK,Alexander Schlager,1996-02-01,FC Red Bull Salzburg,AUT
Austria,AUT,J,2,DF,David Affengruber,2001-03-19,Elche CF,ESP
Austria,AUT,J,3,DF,Kevin Danso,1998-09-19,Tottenham Hotspur FC,ENG
Austria,AUT,J,4,MF,Xaver Schlager,1997-09-28,RB Leipzig,GER
Austria,AUT,J,5,DF,Stefan Posch,1997-05-14,1. FSV Mainz 05,GER
Austria,AUT,J,6,MF,Nicolas Seiwald,2001-05-04,RB Leipzig,GER
Austria,AUT,J,7,FW,Marko Arnautović,1989-04-19,FK Crvena Zvezda,SRB
Austria,AUT,J,8,DF,David Alaba,1992-06-24,Real Madrid C. F.,ESP
Austria,AUT,J,9,MF,Marcel Sabitzer,1994-03-17,Borussia Dortmund,GER
Austria,AUT,J,10,MF,Florian Grillitsch,1995-08-07,SC Braga,POR
Austria,AUT,J,11,FW,Michael Gregoritsch,1994-04-18,FC Augsburg,GER
Austria,AUT,J,12,GK,Florian Wiegele,2001-03-21,FC Viktoria Plzeň,CZE
Austria,AUT,J,13,GK,Patrick Pentz,1997-01-02,Brøndby IF,DEN
Austria,AUT,J,14,FW,Saša Kalajdžić,1997-07-07,LASK Linz,AUT
Austria,AUT,J,15,DF,Philipp Lienhart,1996-07-11,SC Freiburg,GER
Austria,AUT,J,16,DF,Phillipp Mwene,1994-01-29,1. FSV Mainz 05,GER
Austria,AUT,J,17,MF,Carney Chukwuemeka,2003-10-20,Borussia Dortmund,GER
Austria,AUT,J,18,MF,Romano Schmid,2000-01-27,SV Werder Bremen,GER
Austria,AUT,J,19,MF,Dejan Ljubičić,1997-10-08,FC Schalke 04,GER
Austria,AUT,J,20,MF,Konrad Laimer,1997-05-27,FC Bayern München,GER
Austria,AUT,J,21,FW,Patrick Wimmer,2001-05-30,VfL Wolfsburg,GER
Austria,AUT,J,22,MF,Alexander Prass,2001-05-26,TSG Hoffenheim,GER
Austria,AUT,J,23,DF,Marco Friedl,1998-03-16,SV Werder Bremen,GER
Austria,AUT,J,24,MF,Paul Wanner,2005-12-23,PSV Eindhoven,NED
Austria,AUT,J,25,DF,Michael Svoboda,1998-10-15,Venezia FC,ITA
Austria,AUT,J,26,MF,Alessandro Schöpf,1994-02-07,Wolfsberger AC,AUT
Jordan,JOR,J,1,GK,Yazeed Abulaila,1993-01-08,Al Hussein SC,JOR
Jordan,JOR,J,2,DF,Mohammad Abu Hashish,1995-05-09,Al Karma SC,IRQ
Jordan,JOR,J,3,DF,Abdallah Nasib,1994-02-25,Al Zawra'a SC,IRQ
Jordan,JOR,J,4,DF,Husam Abu Dahab,2000-05-13,Al Faisaly SC,JOR
Jordan,JOR,J,5,DF,Yazan Al-Arab,1996-01-31,FC Seoul,KOR
Jordan,JOR,J,6,MF,Amer Jamous,2002-07-03,Al Zawra'a SC,IRQ
Jordan,JOR,J,7,FW,Mohammad Abu Zrayq,1997-12-30,Raja Casablanca,MAR
Jordan,JOR,J,8,MF,Noor Al-Rawabdeh,1997-02-24,Selangor FC,MAS
Jordan,JOR,J,9,FW,Ali Olwan,2000-03-26,Al Sailiya SC,QAT
Jordan,JOR,J,10,FW,Musa Al-Taamari,1997-06-10,Stade Rennais FC,FRA
Jordan,JOR,J,11,FW,Odeh Al-Fakhouri,2005-11-22,Pyramids FC,EGY
Jordan,JOR,J,12,GK,Nour Bani Attiah,1993-01-25,Al Faisaly SC,JOR
Jordan,JOR,J,13,FW,Mahmoud Al-Mardi,1993-10-06,Al Hussein SC,JOR
Jordan,JOR,J,14,MF,Rajaei Ayed,1993-07-25,Al Hussein SC,JOR
Jordan,JOR,J,15,MF,Ibrahim Sadeh,2000-04-27,Al Karma SC,IRQ
Jordan,JOR,J,16,DF,Mo Abualnadi,2001-02-08,Selangor FC,MAS
Jordan,JOR,J,17,DF,Salim Obaid,1992-01-17,Al Hussein SC,JOR
Jordan,JOR,J,18,MF,Mohammad Ahmed Mohammad Taha,2005-07-13,Al Hussein SC,JOR
Jordan,JOR,J,19,DF,Saed Al-Rosan,1997-02-01,Al Hussein SC,JOR
Jordan,JOR,J,20,MF,Mohannad Abu Taha,2003-02-02,Al-Quwa Al-Jawiya,IRQ
Jordan,JOR,J,21,MF,Nizar Al-Rashdan,1999-03-23,Qatar SC,QAT
Jordan,JOR,J,22,GK,Abdallah Al-Fakhouri,2000-01-22,Al Wahdat SC,JOR
Jordan,JOR,J,23,DF,Ihsan Haddad,1994-02-05,Al Hussein SC,JOR
Jordan,JOR,J,24,FW,Ali Azaizeh,2004-04-13,Al Shabab FC,KSA
Jordan,JOR,J,25,MF,Mohammad Al-Dawoud,1992-04-12,Al Wahdat SC,JOR
Jordan,JOR,J,26,DF,Anas Badawi,1997-09-13,Al Faisaly SC,JOR
Colombia,COL,K,1,GK,David Ospina,1988-08-31,Atlético Nacional,COL
Colombia,COL,K,2,DF,Daniel Muñoz,1996-05-26,Crystal Palace FC,ENG
Colombia,COL,K,3,DF,Jhon Lucumí,1998-06-26,Bologna FC,ITA
Colombia,COL,K,4,DF,Santiago Arias,1992-01-13,CA Independiente,ARG
Colombia,COL,K,5,MF,Kevin Castaño,2000-09-29,CA River Plate,ARG
Colombia,COL,K,6,MF,Richard Ríos,2000-06-02,SL Benfica,POR
Colombia,COL,K,7,FW,Luis Díaz,1997-01-13,FC Bayern München,GER
Colombia,COL,K,8,MF,Jorge Carrascal,1998-05-25,CR Flamengo,BRA
Colombia,COL,K,9,FW,Jhon Córdoba,1993-05-11,FC Krasnodar,RUS
Colombia,COL,K,10,MF,James Rodríguez,1991-07-12,Minnesota United FC,USA
Colombia,COL,K,11,MF,Jhon Arias,1997-09-21,SE Palmeiras,BRA
Colombia,COL,K,12,GK,Camilo Vargas,1989-03-09,Atlas FC,MEX
Colombia,COL,K,13,DF,Yerry Mina,1994-09-23,Cagliari,ITA
Colombia,COL,K,14,DF,Gustavo Puerta,2003-07-23,Racing Santander,ESP
Colombia,COL,K,15,MF,Juan Portilla,1998-09-12,Athletico Paranaense,BRA
Colombia,COL,K,16,MF,Jefferson Lerma,1994-10-25,Crystal Palace FC,ENG
Colombia,COL,K,17,DF,Johan Mojica,1992-08-21,RCD Mallorca,ESP
Colombia,COL,K,18,DF,Willer Ditta,1998-01-23,CF Cruz Azul,MEX
Colombia,COL,K,19,FW,Cucho Hernández,1999-04-20,Real Betis,ESP
Colombia,COL,K,20,MF,Juan Fernando Quintero,1993-01-18,CA River Plate,ARG
Colombia,COL,K,21,FW,Jaminton Campaz,2000-05-24,CA Rosario Central,ARG
Colombia,COL,K,22,DF,Deiver Machado,1993-09-02,FC Nantes,FRA
Colombia,COL,K,23,DF,Davinson Sánchez,1996-06-12,Galatasaray SK,TUR
Colombia,COL,K,24,GK,Álvaro Montero,1995-03-29,CA Vélez Sarsfield,ARG
Colombia,COL,K,25,FW,Luis Suárez,1997-12-02,Sporting CP,POR
Colombia,COL,K,26,FW,Andrés Gómez,2002-09-12,CR Vasco Da Gama,BRA
DR Congo,COD,K,1,GK,Lionel Mpasi,1994-08-01,Le Havre AC,FRA
DR Congo,COD,K,2,DF,Aaron Wan-Bissaka,1997-11-26,West Ham United FC,ENG
DR Congo,COD,K,3,DF,Steve Kapuadi,1998-04-30,Widzew Łódź,POL
DR Congo,COD,K,4,DF,Axel Tuanzebe,1997-11-14,Burnley FC,ENG
DR Congo,COD,K,5,DF,Dylan Batubinsika,1996-02-15,AEL FC,GRE
DR Congo,COD,K,6,MF,Ngal'ayel Mukau,2004-11-03,Lille OSC,FRA
DR Congo,COD,K,7,MF,Nathanaël Mbuku,2002-03-16,Montpellier HSC,FRA
DR Congo,COD,K,8,MF,Samuel Moutoussamy,1996-08-12,Atromitos FC,GRE
DR Congo,COD,K,9,FW,Brian Cipenga,1998-03-11,CD Castellón,ESP
DR Congo,COD,K,10,MF,Théo Bongonda,1995-11-20,FC Spartak Moscow,RUS
DR Congo,COD,K,11,FW,Gaël Kakuta,1991-06-21,AEL FC,GRE
DR Congo,COD,K,12,DF,Joris Kayembe,1994-08-08,KRC Genk,BEL
DR Congo,COD,K,13,FW,Meschak Elia,1997-08-06,Alanyaspor,TUR
DR Congo,COD,K,14,MF,Noah Sadiki,2004-12-17,Sunderland AFC,ENG
DR Congo,COD,K,15,MF,Aaron Tshibola,1995-01-02,Kilmarnock FC,SCO
DR Congo,COD,K,16,GK,Timothy Fayulu,1999-07-24,FC Noah,ARM
DR Congo,COD,K,17,FW,Cédric Bakambu,1991-04-11,Real Betis,ESP
DR Congo,COD,K,18,MF,Charles Pickel,1997-05-15,RCD Espanyol,ESP
DR Congo,COD,K,19,FW,Fiston Mayele,1994-06-24,Pyramids FC,EGY
DR Congo,COD,K,20,FW,Yoane Wissa,1996-09-03,Newcastle United FC,ENG
DR Congo,COD,K,21,GK,Matthieu Epolo,2005-01-15,Standard Liège,BEL
DR Congo,COD,K,22,DF,Chancel Mbemba,1994-08-08,Lille OSC,FRA
DR Congo,COD,K,23,FW,Simon Banza,1996-08-13,Al Jazira,UAE
DR Congo,COD,K,24,DF,Gédéon Kalulu,1997-08-29,Aris Limassol FC,CYP
DR Congo,COD,K,25,MF,Edo Kayembe,1998-06-03,Watford FC,ENG
DR Congo,COD,K,26,DF,Arthur Masuaku,1993-11-07,RC Lens,FRA
Portugal,POR,K,1,GK,Diogo Costa,1999-09-19,FC Porto,POR
Portugal,POR,K,2,DF,Nélson Semedo,1993-11-16,Fenerbahçe SK,TUR
Portugal,POR,K,3,DF,Rúben Dias,1997-05-14,Manchester City FC,ENG
Portugal,POR,K,4,DF,Tomás Araújo,2002-05-16,SL Benfica,POR
Portugal,POR,K,5,DF,Diogo Dalot,1999-03-18,Manchester United FC,ENG
Portugal,POR,K,6,MF,Matheus Nunes,1998-08-27,Manchester City FC,ENG
Portugal,POR,K,7,FW,Cristiano Ronaldo,1985-02-05,Al Nassr FC,KSA
Portugal,POR,K,8,MF,Bruno Fernandes,1994-09-08,Manchester United FC,ENG
Portugal,POR,K,9,FW,Gonçalo Ramos,2001-06-20,Paris Saint-Germain,FRA
Portugal,POR,K,10,MF,Bernardo Silva,1994-08-10,Manchester City FC,ENG
Portugal,POR,K,11,FW,João Félix,1999-11-10,Al Nassr FC,KSA
Portugal,POR,K,12,GK,José Sá,1993-01-17,Wolverhampton Wanderers FC,ENG
Portugal,POR,K,13,DF,Renato Veiga,2003-07-29,Villarreal CF,ESP
Portugal,POR,K,14,DF,Gonçalo Inácio,2001-08-25,Sporting CP,POR
Portugal,POR,K,15,MF,João Neves,2004-09-27,Paris Saint-Germain,FRA
Portugal,POR,K,16,FW,Francisco Trincão,1999-12-29,Sporting CP,POR
Portugal,POR,K,17,FW,Rafael Leão,1999-06-10,AC Milan,ITA
Portugal,POR,K,18,FW,Pedro Neto,2000-03-09,Chelsea FC,ENG
Portugal,POR,K,19,FW,Gonçalo Guedes,1996-11-29,Real Sociedad,ESP
Portugal,POR,K,20,DF,João Cancelo,1994-05-27,FC Barcelona,ESP
Portugal,POR,K,21,MF,Rúben Neves,1997-03-13,Al Hilal SC,KSA
Portugal,POR,K,22,GK,Rui Silva,1994-02-07,Sporting CP,POR
Portugal,POR,K,23,MF,Vitinha,2000-02-13,Paris Saint-Germain,FRA
Portugal,POR,K,24,DF,Samú Costa,2000-11-27,RCD Mallorca,ESP
Portugal,POR,K,25,DF,Nuno Mendes,2002-06-19,Paris Saint-Germain,FRA
Portugal,POR,K,26,FW,Francisco Conceição,2002-12-14,Juventus FC,ITA
Uzbekistan,UZB,K,1,GK,Utkir Yusupov,1991-01-04,PFC Navbahor Namangan,UZB
Uzbekistan,UZB,K,2,DF,Abdukodir Khusanov,2004-02-29,Manchester City FC,ENG
Uzbekistan,UZB,K,3,DF,Khojiakbar Alijonov,1997-04-19,Pakhtakor Tashkent FK,UZB
Uzbekistan,UZB,K,4,DF,Farrukh Sayfiev,1991-01-17,FK Neftchi Farg'ona,UZB
Uzbekistan,UZB,K,5,DF,Rustam Ashurmatov,1996-07-07,Esteghlal Tehran FC,IRN
Uzbekistan,UZB,K,6,MF,Akmal Mozgovoy,1999-04-02,Pakhtakor Tashkent FK,UZB
Uzbekistan,UZB,K,7,MF,Otabek Shukurov,1996-06-22,Baniyas Club,UAE
Uzbekistan,UZB,K,8,MF,Jamshid Iskanderov,1993-10-16,FK Neftchi Farg'ona,UZB
Uzbekistan,UZB,K,9,MF,Odiljon Hamrobekov,1996-02-13,Tractor Sazi Tabriz FC,IRN
Uzbekistan,UZB,K,10,MF,Jaloliddin Masharipov,1993-09-01,Esteghlal Tehran FC,IRN
Uzbekistan,UZB,K,11,MF,Oston Urunov,2000-12-19,Persepolis FC,IRN
Uzbekistan,UZB,K,12,GK,Abduvohid Nematov,2001-03-20,Nasaf Qarshi FC,UZB
Uzbekistan,UZB,K,13,DF,Sherzod Nasrullaev,1998-07-23,Pakhtakor Tashkent FK,UZB
Uzbekistan,UZB,K,14,FW,Eldor Shomurodov,1995-06-29,Başakşehir FK,TUR
Uzbekistan,UZB,K,15,DF,Umar Eshmurodov,1992-11-30,Nasaf Qarshi FC,UZB
Uzbekistan,UZB,K,16,GK,Botirali Ergashev,1995-06-23,FK Neftchi Farg'ona,UZB
Uzbekistan,UZB,K,17,MF,Dostonbek Khamdamov,1996-07-24,Pakhtakor Tashkent FK,UZB
Uzbekistan,UZB,K,18,DF,Abdulla Abdullaev,1997-09-01,Dibba FC,UAE
Uzbekistan,UZB,K,19,MF,Azizjon Ganiev,1998-02-22,Al Bataeh Club,UAE
Uzbekistan,UZB,K,20,FW,Azizbek Amonov,1997-10-30,FK Dinamo Samarkand,UZB
Uzbekistan,UZB,K,21,FW,Igor Sergeev,1993-04-30,Persepolis FC,IRN
Uzbekistan,UZB,K,22,MF,Abbosbek Fayzullaev,2003-10-03,Başakşehir FK,TUR
Uzbekistan,UZB,K,23,MF,Sherzod Esanov,2003-02-01,FK Buxoro,UZB
Uzbekistan,UZB,K,24,DF,Bekhruz Karimov,2007-08-07,Surkhon FK,UZB
Uzbekistan,UZB,K,25,DF,Avazbek Ulmasaliev,2000-03-27,OKMK FK,UZB
Uzbekistan,UZB,K,26,DF,Jakhongir Urozov,2004-01-18,FK Dinamo Samarkand,UZB
Croatia,CRO,L,1,GK,Dominik Livaković,1995-01-09,GNK Dinamo Zagreb,CRO
Croatia,CRO,L,2,DF,Josip Stanišić,2000-04-02,FC Bayern München,GER
Croatia,CRO,L,3,DF,Marin Pongračić,1997-09-11,ACF Fiorentina,ITA
Croatia,CRO,L,4,DF,Joško Gvardiol,2002-01-23,Manchester City FC,ENG
Croatia,CRO,L,5,DF,Duje Ćaleta-Car,1996-09-17,Real Sociedad,ESP
Croatia,CRO,L,6,DF,Josip Šutalo,2000-02-28,AFC Ajax,NED
Croatia,CRO,L,7,MF,Nikola Moro,1998-03-12,Bologna FC,ITA
Croatia,CRO,L,8,MF,Mateo Kovačić,1994-05-06,Manchester City FC,ENG
Croatia,CRO,L,9,FW,Andrej Kramarić,1991-06-19,TSG Hoffenheim,GER
Croatia,CRO,L,10,MF,Luka Modrić,1985-09-09,AC Milan,ITA
Croatia,CRO,L,11,FW,Ante Budimir,1991-07-22,CA Osasuna,ESP
Croatia,CRO,L,12,GK,Ivor Pandur,2000-03-25,Hull City FC,ENG
Croatia,CRO,L,13,MF,Nikola Vlašić,1997-10-04,Torino FC,ITA
Croatia,CRO,L,14,FW,Ivan Perišić,1989-02-02,PSV Eindhoven,NED
Croatia,CRO,L,15,MF,Mario Pašalić,1995-02-09,Atalanta Bergamo,ITA
Croatia,CRO,L,16,MF,Martin Baturina,2003-02-16,Como,ITA
Croatia,CRO,L,17,MF,Petar Sučić,2003-10-25,FC Internazionale Milano,ITA
Croatia,CRO,L,18,DF,Kristijan Jakić,1997-05-14,FC Augsburg,GER
Croatia,CRO,L,19,MF,Toni Fruk,2001-03-09,HNK Rijeka,CRO
Croatia,CRO,L,20,FW,Igor Matanović,2003-03-31,SC Freiburg,GER
Croatia,CRO,L,21,MF,Luka Sučić,2002-09-08,Real Sociedad,ESP
Croatia,CRO,L,22,DF,Luka Vušković,2007-02-24,Hamburger SV,GER
Croatia,CRO,L,23,GK,Dominik Kotarski,2000-02-10,FC København,DEN
Croatia,CRO,L,24,FW,Marco Pašalić,2000-09-14,Orlando City SC,USA
Croatia,CRO,L,25,DF,Martin Erlić,1998-01-24,FC Midtjylland,DEN
Croatia,CRO,L,26,FW,Petar Musa,1998-03-04,FC Dallas,USA
England,ENG,L,1,GK,Jordan Pickford,1994-03-07,Everton FC,ENG
England,ENG,L,2,DF,Ezri Konsa,1997-10-23,Aston Villa FC,ENG
England,ENG,L,3,DF,Nico O'Reilly,2005-03-21,Manchester City FC,ENG
England,ENG,L,4,MF,Declan Rice,1999-01-14,Arsenal FC,ENG
England,ENG,L,5,DF,John Stones,1994-05-28,Manchester City FC,ENG
England,ENG,L,6,DF,Marc Guéhi,2000-07-13,Manchester City FC,ENG
England,ENG,L,7,FW,Bukayo Saka,2001-09-05,Arsenal FC,ENG
England,ENG,L,8,MF,Elliot Anderson,2002-11-06,Nottingham Forest FC,ENG
England,ENG,L,9,FW,Harry Kane,1993-07-28,FC Bayern München,GER
England,ENG,L,10,MF,Jude Bellingham,2003-06-29,Real Madrid C. F.,ESP
England,ENG,L,11,FW,Marcus Rashford,1997-10-31,FC Barcelona,ESP
England,ENG,L,12,DF,Tino Livramento,2002-11-12,Newcastle United FC,ENG
England,ENG,L,13,GK,Dean Henderson,1997-03-12,Crystal Palace FC,ENG
England,ENG,L,14,MF,Jordan Henderson,1990-06-17,Brentford FC,ENG
England,ENG,L,15,DF,Dan Burn,1992-05-09,Newcastle United FC,ENG
England,ENG,L,16,MF,Kobbie Mainoo,2005-04-19,Manchester United FC,ENG
England,ENG,L,17,MF,Morgan Rogers,2002-07-26,Aston Villa FC,ENG
England,ENG,L,18,FW,Anthony Gordon,2001-02-24,Newcastle United FC,ENG
England,ENG,L,19,FW,Ollie Watkins,1995-12-30,Aston Villa FC,ENG
England,ENG,L,20,FW,Noni Madueke,2002-03-10,Arsenal FC,ENG
England,ENG,L,21,MF,Eberechi Eze,1998-06-29,Arsenal FC,ENG
England,ENG,L,22,FW,Ivan Toney,1996-03-16,Al Ahli FC,KSA
England,ENG,L,23,GK,James Trafford,2002-10-10,Manchester City FC,ENG
England,ENG,L,24,DF,Reece James,1999-12-08,Chelsea FC,ENG
England,ENG,L,25,DF,Djed Spence,2000-08-09,Tottenham Hotspur FC,ENG
England,ENG,L,26,DF,Jarell Quansah,2003-01-29,Bayer 04 Leverkusen,GER
Ghana,GHA,L,1,GK,Lawrence Ati-Zigi,1996-11-29,FC St. Gallen,SUI
Ghana,GHA,L,2,DF,Alidu Seidu,2000-06-04,Stade Rennais FC,FRA
Ghana,GHA,L,3,MF,Caleb Yirenkyi,2006-01-15,FC Nordsjælland,DEN
Ghana,GHA,L,4,DF,Jonas Adjetey,2003-12-13,VfL Wolfsburg,GER
Ghana,GHA,L,5,MF,Thomas Partey,1993-06-13,Villarreal CF,ESP
Ghana,GHA,L,6,DF,Abdul Mumin,1998-06-06,Rayo Vallecano,ESP
Ghana,GHA,L,7,FW,Abdul Fatawu,2004-03-08,Leicester City FC,ENG
Ghana,GHA,L,8,MF,Kwasi Sibo,1998-06-24,Real Oviedo,ESP
Ghana,GHA,L,9,FW,Jordan Ayew,1991-09-11,Leicester City FC,ENG
Ghana,GHA,L,10,FW,Brandon Thomas-Asante,1998-12-29,Coventry City FC,ENG
Ghana,GHA,L,11,MF,Antoine Semenyo,2000-01-07,Manchester City FC,ENG
Ghana,GHA,L,12,GK,Joseph Anang,2000-06-08,St Patrick's Athletic FC,IRL
Ghana,GHA,L,13,FW,Christopher Bonsu Baah,2004-12-14,Al Qadsiah FC,KSA
Ghana,GHA,L,14,DF,Gideon Mensah,1998-07-18,AJ Auxerre,FRA
Ghana,GHA,L,15,MF,Elisha Owusu,1997-11-07,AJ Auxerre,FRA
Ghana,GHA,L,16,GK,Benjamin Asare,1992-07-13,Hearts Of Oak SC,GHA
Ghana,GHA,L,17,DF,Abdul Rahman Baba,1994-07-02,PAOK Saloniki,GRE
Ghana,GHA,L,18,DF,Jerome Opoku,1998-10-14,Başakşehir FK,TUR
Ghana,GHA,L,19,FW,Iñaki Williams,1994-06-15,Athletic Club,ESP
Ghana,GHA,L,20,MF,Augustine Boakye,2000-11-03,AS Saint-Etienne,FRA
Ghana,GHA,L,21,DF,Kojo Peprah Oppong,2004-06-04,OGC Nice,FRA
Ghana,GHA,L,22,FW,Kamaldeen Sulemana,2002-02-15,Atalanta Bergamo,ITA
Ghana,GHA,L,23,DF,Derrick Luckassen,1995-07-03,Pafos FC,CYP
Ghana,GHA,L,24,FW,Ernest Nuamah,2003-11-01,Olympique Lyonnais,FRA
